Time,Voltage,Current,Resistance,Avg Voltage,Avg Current,Error%
١:٥٨:٣٦ م,10.3,2.16,1502,10.3,2.17,0.06
١:٥٨:٣٧ م,10.43,2.21,1494,10.39,2.22,0.37
١:٥٨:٣٨ م,10.53,2.18,1494,10.51,2.2,0.16
١:٥٨:٣٩ م,10.7,2.13,1501,10.74,2.14,0.39
١:٥٨:٤٠ م,10.63,2.03,1513,10.68,2.03,0.45
١:٥٨:٤١ م,10.64,2.1,1529,10.65,2.08,0.1
١:٥٨:٤٢ م,10.62,2.05,1514,10.6,2.05,0.21
١:٥٨:٤٣ م,10.77,2.06,1522,10.73,2.08,0.42
١:٥٨:٤٤ م,10.79,2.12,1501,10.79,2.14,0.01
١:٥٨:٤٥ م,10.8,2.04,1489,10.83,2.04,0.21
١:٥٨:٤٦ م,10.92,1.99,1499,10.96,2,0.39
١:٥٨:٤٧ م,10.92,2.08,1520,10.89,2.07,0.3
١:٥٨:٤٨ م,11.01,2,1508,11.05,2,0.35
١:٥٨:٤٩ م,10.88,2.09,1530,10.9,2.1,0.21
١:٥٨:٥٠ م,10.98,2.02,1544,10.95,2.04,0.25
١:٥٨:٥١ م,10.79,1.95,1556,10.79,1.96,0.04
١:٥٨:٥٢ م,10.64,1.87,1557,10.6,1.86,0.44
١:٥٨:٥٣ م,10.79,1.93,1539,10.77,1.93,0.19
١:٥٨:٥٤ م,10.98,2.02,1560,10.96,2.01,0.16
١:٥٨:٥٥ م,10.84,1.98,1581,10.79,1.97,0.46
١:٥٨:٥٦ م,10.82,1.94,1573,10.81,1.96,0.17
١:٥٨:٥٧ م,10.67,1.92,1562,10.69,1.91,0.27
١:٥٨:٥٩ م,10.72,1.95,1564,10.75,1.96,0.3
١:٥٩:٠٠ م,10.71,1.91,1573,10.68,1.93,0.33
١:٥٩:٠١ م,10.86,1.87,1549,10.87,1.84,0.1
١:٥٩:٠٢ م,10.69,1.96,1563,10.66,1.95,0.23
١:٥٩:٠٣ م,10.69,2.06,1547,10.64,2.07,0.46
١:٥٩:٠٤ م,10.88,2.12,1561,10.85,2.14,0.31
١:٥٩:٠٥ م,10.89,2.1,1538,10.92,2.11,0.27
١:٥٩:٠٦ م,10.99,2.05,1548,10.96,2.03,0.27
١:٥٩:٠٧ م,11.01,2.07,1540,11,2.05,0.1
١:٥٩:٠٨ م,10.83,2.08,1562,10.85,2.07,0.23
١:٥٩:٠٩ م,10.88,2.01,1566,10.85,1.99,0.31
١:٥٩:١٠ م,10.88,1.95,1560,10.86,1.97,0.26
١:٥٩:١١ م,10.7,2.02,1563,10.69,2.02,0.12
١:٥٩:١٢ م,10.56,1.96,1577,10.52,1.96,0.34
١:٥٩:١٣ م,10.43,1.92,1594,10.41,1.92,0.18
١:٥٩:١٤ م,10.34,1.85,1574,10.33,1.84,0.03
١:٥٩:١٥ م,10.53,1.95,1584,10.58,1.96,0.42
١:٥٩:١٦ م,10.58,1.89,1571,10.55,1.89,0.26
١:٥٩:١٧ م,10.47,1.79,1589,10.45,1.8,0.26
١:٥٩:١٨ م,10.35,1.74,1604,10.37,1.74,0.19
١:٥٩:١٩ م,10.19,1.81,1622,10.23,1.8,0.46
١:٥٩:٢٠ م,10.15,1.84,1631,10.16,1.82,0.14
١:٥٩:٢١ م,10.11,1.84,1628,10.14,1.83,0.27
١:٥٩:٢٢ م,9.94,1.77,1621,9.96,1.77,0.13
١:٥٩:٢٣ م,10.11,1.7,1624,10.08,1.68,0.34
١:٥٩:٢٤ م,9.96,1.75,1646,9.95,1.74,0.07
١:٥٩:٢٥ م,9.81,1.74,1644,9.77,1.72,0.43
١:٥٩:٢٦ م,9.97,1.75,1622,9.94,1.77,0.34
١:٥٩:٢٧ م,9.87,1.72,1599,9.86,1.71,0.12
١:٥٩:٢٨ م,9.69,1.65,1592,9.71,1.64,0.21
١:٥٩:٢٩ م,9.57,1.69,1605,9.6,1.71,0.38
١:٥٩:٣٠ م,9.54,1.71,1580,9.55,1.7,0.05
١:٥٩:٣١ م,9.47,1.62,1580,9.5,1.62,0.35
١:٥٩:٣٢ م,9.51,1.62,1580,9.51,1.62,0.01
١:٥٩:٣٣ م,9.55,1.6,1598,9.53,1.6,0.12
١:٥٩:٣٤ م,9.42,1.52,1584,9.43,1.5,0.12
١:٥٩:٣٥ م,9.32,1.51,1604,9.35,1.52,0.34
١:٥٩:٣٦ م,9.28,1.56,1609,9.31,1.57,0.42
١:٥٩:٣٧ م,9.45,1.52,1596,9.45,1.52,0.08
١:٥٩:٣٨ م,9.55,1.5,1589,9.56,1.49,0.13
١:٥٩:٣٩ م,9.44,1.49,1609,9.4,1.47,0.46
١:٥٩:٤٠ م,9.55,1.39,1596,9.53,1.39,0.27
١:٥٩:٤١ م,9.41,1.43,1602,9.43,1.43,0.23
١:٥٩:٤٢ م,9.56,1.4,1620,9.55,1.41,0.06
١:٥٩:٤٣ م,9.52,1.31,1620,9.56,1.3,0.39
١:٥٩:٤٤ م,9.37,1.4,1643,9.35,1.37,0.17
١:٥٩:٤٥ م,9.34,1.43,1648,9.35,1.45,0.15
١:٥٩:٤٦ م,9.2,1.53,1636,9.2,1.52,0.01
١:٥٩:٤٧ م,9.36,1.55,1627,9.35,1.56,0.13
١:٥٩:٤٨ م,9.55,1.48,1636,9.57,1.49,0.19
١:٥٩:٤٩ م,9.69,1.48,1642,9.65,1.5,0.37
١:٥٩:٥٠ م,9.57,1.47,1653,9.61,1.5,0.34
١:٥٩:٥١ م,9.76,1.4,1645,9.79,1.39,0.35
١:٥٩:٥٢ م,9.64,1.39,1652,9.6,1.4,0.38
١:٥٩:٥٣ م,9.5,1.38,1663,9.46,1.39,0.36
١:٥٩:٥٤ م,9.66,1.37,1664,9.65,1.38,0.12
١:٥٩:٥٥ م,9.85,1.42,1670,9.83,1.41,0.15
١:٥٩:٥٦ م,9.79,1.35,1675,9.77,1.36,0.15
١:٥٩:٥٧ م,9.93,1.4,1661,9.98,1.43,0.47
١:٥٩:٥٨ م,9.95,1.41,1664,9.93,1.43,0.23
١:٥٩:٥٩ م,9.98,1.4,1659,10.01,1.4,0.24
٢:٠٠:٠٠ م,9.96,1.42,1639,9.96,1.41,0.05
٢:٠٠:٠١ م,10.08,1.42,1650,10.04,1.44,0.36
٢:٠٠:٠٢ م,10.04,1.35,1666,10.06,1.37,0.14
٢:٠٠:٠٣ م,9.98,1.45,1655,9.98,1.44,0.01
٢:٠٠:٠٤ م,10.17,1.55,1633,10.16,1.53,0.1
٢:٠٠:٠٥ م,10.24,1.51,1611,10.25,1.5,0.03
٢:٠٠:٠٦ م,10.19,1.46,1597,10.23,1.45,0.3
٢:٠٠:٠٧ م,10.1,1.47,1621,10.05,1.45,0.45
٢:٠٠:٠٨ م,10,1.52,1598,9.97,1.52,0.35
٢:٠٠:٠٩ م,10.04,1.51,1591,10.06,1.53,0.16
٢:٠٠:١٠ م,9.96,1.51,1569,9.94,1.52,0.14
٢:٠٠:١١ م,10.1,1.56,1560,10.09,1.58,0.08
٢:٠٠:١٢ م,10.01,1.56,1575,10,1.55,0.12
٢:٠٠:١٣ م,9.91,1.53,1571,9.94,1.54,0.34
٢:٠٠:١٤ م,9.78,1.52,1586,9.75,1.5,0.3
٢:٠٠:١٥ م,9.84,1.51,1599,9.84,1.53,0.02
٢:٠٠:١٦ م,9.79,1.45,1614,9.8,1.46,0.05
٢:٠٠:١٧ م,9.62,1.54,1611,9.57,1.56,0.47
٢:٠٠:١٨ م,9.42,1.5,1627,9.41,1.5,0.12
٢:٠٠:١٩ م,9.51,1.51,1614,9.48,1.51,0.24
٢:٠٠:٢٠ م,9.4,1.6,1611,9.41,1.58,0.07
٢:٠٠:٢١ م,9.51,1.59,1616,9.48,1.59,0.37
٢:٠٠:٢٢ م,9.68,1.68,1635,9.67,1.69,0.11
٢:٠٠:٢٣ م,9.66,1.71,1647,9.65,1.7,0.11
٢:٠٠:٢٤ م,9.54,1.75,1650,9.51,1.73,0.38
٢:٠٠:٢٥ م,9.72,1.83,1669,9.76,1.82,0.42
٢:٠٠:٢٦ م,9.75,1.89,1681,9.74,1.88,0.07
٢:٠٠:٢٧ م,9.79,1.94,1704,9.77,1.92,0.27
٢:٠٠:٢٨ م,9.66,1.92,1715,9.62,1.9,0.36
٢:٠٠:٢٩ م,9.82,1.97,1708,9.78,1.99,0.47
٢:٠٠:٣٠ م,9.99,1.95,1732,10,1.95,0.15
٢:٠٠:٣١ م,9.86,1.96,1750,9.86,1.98,0.02
٢:٠٠:٣٢ م,9.78,1.98,1759,9.75,1.98,0.37
٢:٠٠:٣٣ م,9.7,1.94,1764,9.65,1.93,0.51
٢:٠٠:٣٤ م,9.54,1.91,1771,9.53,1.92,0.09
٢:٠٠:٣٥ م,9.35,1.93,1788,9.39,1.94,0.44
٢:٠٠:٣٦ م,9.16,2.01,1810,9.14,2.02,0.14
٢:٠٠:٣٧ م,8.96,2.07,1794,8.97,2.05,0.08
٢:٠٠:٣٨ م,9.11,2.14,1801,9.14,2.15,0.34
٢:٠٠:٣٩ م,8.95,2.14,1816,8.96,2.14,0.12
٢:٠٠:٤٠ م,9.02,2.09,1792,8.97,2.1,0.49
٢:٠٠:٤١ م,8.99,2.07,1769,9.02,2.08,0.32
٢:٠٠:٤٢ م,8.84,2.09,1775,8.82,2.11,0.27
٢:٠٠:٤٣ م,8.79,2.07,1755,8.75,2.09,0.46
٢:٠٠:٤٤ م,8.78,2.15,1760,8.76,2.13,0.22
٢:٠٠:٤٥ م,8.92,2.17,1738,8.95,2.19,0.26
٢:٠٠:٤٦ م,8.74,2.11,1720,8.75,2.12,0.07
٢:٠٠:٤٧ م,8.8,2.17,1720,8.84,2.16,0.48
٢:٠٠:٤٨ م,8.91,2.25,1696,8.96,2.27,0.53
٢:٠٠:٤٩ م,8.76,2.31,1684,8.73,2.33,0.25
٢:٠٠:٥٠ م,8.86,2.25,1701,8.86,2.25,0.07
٢:٠٠:٥١ م,8.82,2.23,1705,8.8,2.26,0.18
٢:٠٠:٥٢ م,8.95,2.27,1689,8.98,2.28,0.28
٢:٠٠:٥٣ م,8.8,2.26,1701,8.78,2.27,0.29
٢:٠٠:٥٤ م,8.75,2.17,1690,8.78,2.17,0.37
٢:٠٠:٥٦ م,8.55,2.16,1685,8.58,2.17,0.28
٢:٠٠:٥٧ م,8.53,2.26,1700,8.54,2.28,0.23
٢:٠٠:٥٨ م,8.54,2.18,1686,8.51,2.19,0.35
٢:٠٠:٥٩ م,8.6,2.15,1702,8.63,2.14,0.35
٢:٠١:٠٠ م,8.44,2.07,1700,8.43,2.07,0.15
٢:٠١:٠١ م,8.24,2.09,1698,8.2,2.11,0.45
٢:٠١:٠٢ م,8.24,2.16,1706,8.25,2.17,0.11
٢:٠١:٠٣ م,8.26,2.08,1727,8.24,2.09,0.18
٢:٠١:٠٤ م,8.39,2.04,1706,8.35,2.05,0.44
٢:٠١:٠٥ م,8.2,1.95,1688,8.22,1.93,0.33
٢:٠١:٠٦ م,8.24,1.94,1678,8.26,1.95,0.2
٢:٠١:٠٧ م,8.2,1.85,1668,8.19,1.84,0.18
٢:٠١:٠٨ م,8.03,1.87,1646,8.01,1.88,0.29
٢:٠١:٠٩ م,7.86,1.79,1642,7.9,1.81,0.42
٢:٠١:١٠ م,7.68,1.79,1660,7.72,1.78,0.58
٢:٠١:١١ م,7.67,1.72,1644,7.64,1.72,0.37
٢:٠١:١٢ م,7.51,1.76,1629,7.51,1.75,0.04
٢:٠١:١٣ م,7.38,1.71,1645,7.4,1.72,0.26
٢:٠١:١٤ م,7.22,1.64,1669,7.18,1.66,0.54
٢:٠١:١٥ م,7.39,1.57,1679,7.36,1.57,0.4
٢:٠١:١٦ م,7.52,1.58,1696,7.48,1.6,0.51
٢:٠١:١٧ م,7.59,1.54,1688,7.64,1.54,0.59
٢:٠١:١٨ م,7.71,1.63,1699,7.73,1.61,0.29
٢:٠١:١٩ م,7.75,1.62,1714,7.72,1.61,0.41
٢:٠١:٢٠ م,7.86,1.55,1734,7.85,1.57,0.05
٢:٠١:٢١ م,7.7,1.51,1728,7.69,1.49,0.14
٢:٠١:٢٢ م,7.79,1.5,1714,7.74,1.49,0.55
٢:٠١:٢٣ م,7.61,1.59,1711,7.65,1.59,0.58
٢:٠١:٢٤ م,7.44,1.55,1724,7.43,1.55,0.15
٢:٠١:٢٥ م,7.46,1.62,1720,7.49,1.61,0.4
٢:٠١:٢٦ م,7.54,1.72,1743,7.58,1.74,0.56
٢:٠١:٢٧ م,7.67,1.7,1759,7.65,1.7,0.23
٢:٠١:٢٨ م,7.66,1.74,1738,7.7,1.74,0.47
٢:٠١:٢٩ م,7.6,1.83,1746,7.6,1.8,0.05
٢:٠١:٣٠ م,7.61,1.78,1764,7.57,1.79,0.5
٢:٠١:٣١ م,7.46,1.84,1768,7.45,1.84,0.11
٢:٠١:٣٢ م,7.65,1.88,1771,7.69,1.87,0.54
٢:٠١:٣٣ م,7.77,1.84,1773,7.79,1.85,0.33
٦:١٥:٥٠ م,12.15,2.59,991,12.14,2.59,0.07
٦:١٥:٥١ م,12,2.66,968,12.04,2.66,0.35
٦:١٥:٥٢ م,11.83,2.7,946,11.83,2.69,0.03
٦:١٥:٥٣ م,11.87,2.78,931,11.87,2.79,0.01
٦:١٥:٥٤ م,12,2.81,919,12.02,2.82,0.17
٦:١٥:٥٥ م,11.92,2.76,919,11.88,2.76,0.35
٦:١٥:٥٦ م,11.98,2.81,939,12.02,2.79,0.35
٦:١٥:٥٧ م,12.12,2.89,917,12.16,2.92,0.31
٦:١٥:٥٨ م,11.93,2.96,899,11.94,2.97,0.07
٦:١٥:٥٩ م,11.78,3.02,881,11.78,3.02,0.03
٦:١٦:٠٠ م,11.88,3.03,873,11.93,3.02,0.37
٦:١٦:٠١ م,11.7,3.13,896,11.74,3.14,0.32
٦:١٦:٠٢ م,11.76,3.03,916,11.77,3.04,0.09
٦:١٦:٠٣ م,11.56,3,917,11.56,3.01,0.02
٦:١٦:٠٤ م,11.75,3.03,910,11.75,3.04,0.01
٦:١٦:٠٥ م,11.59,3.02,895,11.56,3.01,0.26
٦:١٦:٠٦ م,11.41,3.05,914,11.41,3.05,0.05
٦:١٦:٠٧ م,11.58,3.02,902,11.55,3.02,0.29
٦:١٦:٠٨ م,11.41,2.98,891,11.39,3,0.17
٦:١٦:٠٩ م,11.39,3.04,896,11.36,3.06,0.21
٦:١٦:١٠ م,11.19,3.07,887,11.17,3.07,0.17
٦:١٦:١١ م,11.07,3.04,871,11.04,3.04,0.32
٦:١٦:١٢ م,11.23,3.09,864,11.25,3.08,0.2
٦:١٦:١٣ م,11.09,3.11,851,11.12,3.11,0.24
٦:١٦:١٤ م,10.92,3.06,838,10.89,3.04,0.25
٦:١٦:١٥ م,10.94,2.98,825,10.91,2.97,0.3
٦:١٦:١٦ م,11.12,2.91,823,11.1,2.89,0.11
٦:١٦:١٧ م,10.92,2.82,800,10.89,2.82,0.29
٦:١٦:١٨ م,10.86,2.89,783,10.83,2.89,0.27
٦:١٦:١٩ م,10.76,2.94,801,10.77,2.95,0.1
٦:١٦:٢٠ م,10.59,2.95,813,10.55,2.92,0.43
٦:١٦:٢١ م,10.44,2.94,796,10.46,2.95,0.21
٦:١٦:٢٢ م,10.5,3.03,803,10.48,3.03,0.22
٦:١٦:٢٣ م,10.58,3.02,816,10.6,3.02,0.15
٦:١٦:٢٤ م,10.5,2.95,799,10.54,2.97,0.36
٦:١٦:٢٥ م,10.57,2.89,792,10.57,2.91,0.01
٦:١٦:٢٦ م,10.39,2.9,787,10.42,2.92,0.29
٦:١٦:٢٧ م,10.32,2.86,781,10.31,2.86,0.17
٦:١٦:٢٨ م,10.17,2.77,797,10.14,2.78,0.31
٦:١٦:٢٩ م,10.22,2.74,815,10.2,2.73,0.16
٦:١٦:٣٠ م,10.29,2.73,799,10.26,2.74,0.32
٦:١٦:٣١ م,10.45,2.69,819,10.49,2.7,0.34
٦:١٦:٣٢ م,10.28,2.73,831,10.23,2.75,0.45
٦:١٦:٣٣ م,10.26,2.65,854,10.23,2.68,0.29
٦:١٦:٣٤ م,10.35,2.7,860,10.38,2.69,0.35
٦:١٦:٣٥ م,10.4,2.66,855,10.39,2.69,0.11
٦:١٦:٣٦ م,10.51,2.75,834,10.52,2.77,0.06
٦:١٦:٣٧ م,10.33,2.74,842,10.29,2.73,0.36
٦:١٦:٣٨ م,10.21,2.68,855,10.2,2.68,0.15
٦:١٦:٣٩ م,10.33,2.6,843,10.37,2.61,0.41
٦:١٦:٤٠ م,10.39,2.55,863,10.37,2.54,0.17
٦:١٦:٤١ م,10.46,2.58,858,10.44,2.58,0.15
٦:١٦:٤٢ م,10.54,2.49,838,10.51,2.5,0.28
٦:١٦:٤٣ م,10.34,2.47,848,10.35,2.49,0.03
٦:١٦:٤٤ م,10.38,2.53,834,10.34,2.52,0.33
٦:١٦:٤٥ م,10.48,2.59,837,10.52,2.6,0.3
٦:١٦:٤٦ م,10.49,2.55,832,10.49,2.55,0.06
٦:١٦:٤٧ م,10.65,2.64,816,10.62,2.63,0.33
٦:١٦:٤٨ م,10.75,2.55,827,10.75,2.55,0.02
٦:١٦:٤٩ م,10.6,2.56,829,10.6,2.58,0
٦:١٦:٥٠ م,10.62,2.5,817,10.61,2.52,0.1
٦:١٦:٥١ م,10.55,2.6,804,10.56,2.58,0.08
٦:١٦:٥٢ م,10.56,2.54,811,10.57,2.52,0.06
٦:١٦:٥٣ م,10.76,2.44,822,10.71,2.45,0.4
٦:١٦:٥٤ م,10.75,2.41,833,10.76,2.44,0.06
٦:١٦:٥٥ م,10.57,2.51,819,10.59,2.49,0.19
٦:١٦:٥٦ م,10.65,2.52,831,10.68,2.51,0.28
٦:١٦:٥٧ م,10.77,2.44,815,10.74,2.42,0.21
٦:١٦:٥٨ م,10.65,2.42,819,10.65,2.41,0.04
٦:١٦:٥٩ م,10.64,2.33,826,10.65,2.33,0.04
٦:١٧:٠٠ م,10.45,2.27,842,10.47,2.28,0.15
٦:١٧:٠١ م,10.56,2.19,848,10.58,2.19,0.22
٦:١٧:٠٢ م,10.48,2.17,865,10.51,2.16,0.27
٦:١٧:٠٣ م,10.53,2.12,861,10.54,2.12,0.08
٦:١٧:٠٤ م,10.58,2.21,884,10.54,2.2,0.45
٦:١٧:٠٥ م,10.64,2.11,894,10.66,2.12,0.19
٦:١٧:٠٦ م,10.83,2.17,875,10.85,2.19,0.16
٦:١٧:٠٧ م,10.68,2.2,884,10.68,2.19,0.03
٦:١٧:٠٨ م,10.6,2.2,890,10.63,2.21,0.3
٦:١٧:٠٩ م,10.49,2.27,879,10.44,2.25,0.39
٦:١٧:١٠ م,10.55,2.35,869,10.56,2.37,0.14
٦:١٧:١١ م,10.49,2.37,875,10.45,2.39,0.34
٦:١٧:١٢ م,10.54,2.36,883,10.5,2.35,0.36
٦:١٧:١٣ م,10.41,2.35,863,10.41,2.35,0.05
٦:١٧:١٤ م,10.51,2.38,887,10.55,2.4,0.4
٦:١٧:١٥ م,10.71,2.37,899,10.68,2.38,0.27
٦:١٧:١٦ م,10.87,2.42,923,10.92,2.43,0.42
٦:١٧:١٧ م,10.92,2.49,909,10.95,2.48,0.25
٦:١٧:١٨ م,11.09,2.48,915,11.12,2.47,0.26
٦:١٧:١٩ م,10.93,2.47,893,10.93,2.47,0.05
٦:١٧:٢٠ م,10.81,2.49,907,10.83,2.48,0.11
٦:١٧:٢١ م,10.68,2.57,927,10.68,2.58,0.03
٦:١٧:٢٢ م,10.8,2.47,942,10.81,2.45,0.12
٦:١٧:٢٣ م,10.72,2.38,933,10.76,2.37,0.38
٦:١٧:٢٤ م,10.85,2.29,924,10.84,2.31,0.06
٦:١٧:٢٥ م,10.87,2.23,911,10.91,2.21,0.34
٦:١٧:٢٧ م,10.77,2.24,899,10.74,2.25,0.34
٦:١٧:٢٨ م,10.77,2.17,892,10.76,2.16,0.16
٦:١٧:٢٩ م,10.71,2.19,903,10.75,2.21,0.35
٦:١٧:٣٠ م,10.76,2.21,886,10.76,2.21,0.02
٦:١٧:٣١ م,10.93,2.27,908,10.93,2.27,0.03
٦:١٧:٣٢ م,10.87,2.33,913,10.86,2.35,0.09
٦:١٧:٣٣ م,10.9,2.36,915,10.92,2.35,0.25
٦:١٧:٣٤ م,11.04,2.37,938,11.01,2.36,0.26
٦:١٧:٣٥ م,10.96,2.38,951,11,2.37,0.33
٦:١٧:٣٦ م,10.77,2.41,946,10.74,2.41,0.23
٦:١٧:٣٧ م,10.95,2.46,943,10.92,2.47,0.33
٦:١٧:٣٨ م,11.06,2.4,958,11.02,2.39,0.37
٦:١٧:٣٩ م,10.88,2.32,940,10.9,2.31,0.18
٦:١٧:٤٠ م,10.68,2.23,943,10.66,2.24,0.19
٦:١٧:٤١ م,10.52,2.2,960,10.51,2.2,0.08
٦:١٧:٤٢ م,10.66,2.13,935,10.63,2.11,0.32
٦:١٧:٤٣ م,10.52,2.06,915,10.51,2.06,0.1
٦:١٧:٤٤ م,10.61,2.15,896,10.65,2.15,0.33
٦:١٧:٤٥ م,10.67,2.2,878,10.68,2.18,0.15
٦:١٧:٤٦ م,10.86,2.15,858,10.85,2.16,0.07
٦:١٧:٤٧ م,11.04,2.06,842,11.07,2.04,0.26
٦:١٧:٤٨ م,10.89,2.13,837,10.93,2.11,0.42
٦:١٧:٤٩ م,10.94,2.16,857,10.98,2.15,0.39
٦:١٧:٥٠ م,10.8,2.14,881,10.75,2.14,0.42
٦:١٧:٥١ م,10.76,2.12,889,10.81,2.11,0.43
٦:١٧:٥٢ م,10.93,2.03,893,10.94,2.03,0.15
٦:١٧:٥٣ م,10.95,2.02,882,10.91,2.03,0.36
٦:١٧:٥٤ م,10.76,2.07,891,10.78,2.09,0.2
٦:١٧:٥٥ م,10.79,2.13,909,10.77,2.14,0.25
٦:١٧:٥٦ م,10.91,2.19,908,10.94,2.18,0.29
٦:١٧:٥٧ م,10.97,2.2,902,10.96,2.19,0.09
٦:١٧:٥٨ م,11.01,2.14,895,11.02,2.13,0.05
٦:١٧:٥٩ م,11.18,2.23,874,11.18,2.22,0.01
٦:١٨:٠٠ م,11.22,2.21,866,11.18,2.19,0.32
٦:١٨:٠١ م,11.16,2.12,857,11.16,2.1,0.02
٦:١٨:٠٢ م,11.15,2.16,864,11.12,2.15,0.27
٦:١٨:٠٣ م,11.19,2.13,845,11.15,2.11,0.28
٦:١٨:٠٤ م,11.22,2.18,854,11.19,2.19,0.28
٦:١٨:٠٥ م,11.1,2.13,853,11.12,2.12,0.2
٦:١٨:٠٦ م,11.11,2.08,841,11.14,2.07,0.26
٦:١٨:٠٧ م,11.04,2,851,11.05,1.98,0.02
٦:١٨:٠٨ م,11.22,1.99,863,11.18,2.01,0.41
٦:١٨:٠٩ م,11.13,1.97,880,11.16,1.96,0.31
٦:١٨:١٠ م,11.1,1.92,895,11.15,1.9,0.44
٦:١٨:١١ م,11.17,1.98,887,11.2,1.99,0.35
٦:١٨:١٢ م,11.19,1.9,875,11.17,1.88,0.2
٦:١٨:١٣ م,11.06,1.88,853,11.01,1.89,0.44
٦:١٨:١٤ م,10.89,1.95,859,10.86,1.97,0.34
٦:١٨:١٥ م,11.07,1.86,859,11.02,1.85,0.42
٦:١٨:١٦ م,10.9,1.96,855,10.85,1.96,0.44
٦:١٨:١٧ م,11.08,2.02,879,11.06,2,0.19
٦:١٨:١٨ م,11.06,1.96,870,11.05,1.95,0.07
٦:١٨:١٩ م,11.04,2.05,880,11.07,2.07,0.26
٦:١٨:٢٠ م,11.08,1.99,899,11.08,2.02,0
٦:١٨:٢١ م,11.13,1.96,898,11.14,1.94,0.09
٦:١٨:٢٢ م,11.18,1.9,915,11.21,1.9,0.26
٦:١٨:٢٣ م,11.35,1.91,908,11.34,1.92,0.13
٦:١٨:٢٤ م,11.4,1.9,932,11.39,1.88,0.07
٦:١٨:٢٥ م,11.47,1.98,946,11.5,2,0.21
٦:١٨:٢٦ م,11.59,1.99,941,11.62,1.98,0.28
٦:١٨:٢٧ م,11.49,1.92,934,11.51,1.94,0.16
٦:١٨:٢٨ م,11.51,1.92,955,11.47,1.93,0.27
٦:١٨:٢٩ م,11.42,1.97,952,11.44,1.99,0.12
٦:١٨:٣٠ م,11.55,1.95,947,11.56,1.93,0.07
٦:١٨:٣١ م,11.67,2.04,955,11.69,2.02,0.21
٦:١٨:٣٢ م,11.49,2.03,959,11.45,2.02,0.32
٦:١٨:٣٣ م,11.54,2.07,959,11.54,2.09,0.06
٦:١٨:٣٤ م,11.5,2.01,936,11.47,1.99,0.31
٦:١٨:٣٥ م,11.46,1.96,936,11.41,1.96,0.41
٦:١٨:٣٦ م,11.28,2.03,925,11.31,2.05,0.24
٦:١٨:٣٧ م,11.16,2.04,910,11.17,2.05,0.07
٦:١٨:٣٨ م,11.01,1.99,928,11.04,1.98,0.25
٦:١٨:٣٩ م,11.01,1.94,948,10.96,1.93,0.43
٦:١٨:٤٠ م,11.18,1.92,942,11.22,1.92,0.38
٦:١٨:٤١ م,11.06,2.02,926,11.06,2,0.01
٦:١٨:٤٢ م,11.16,2.03,937,11.21,2.02,0.41
٦:١٨:٤٣ م,11.05,1.93,943,11.1,1.92,0.37
٦:١٨:٤٤ م,11.15,1.95,961,11.2,1.94,0.44
٦:١٨:٤٥ م,11.32,1.91,957,11.37,1.91,0.41
٦:١٨:٤٦ م,11.48,1.96,940,11.5,1.96,0.19
٦:١٨:٤٧ م,11.6,1.99,953,11.63,1.98,0.23
٦:١٨:٤٨ م,11.42,1.96,936,11.37,1.98,0.39
٦:١٨:٤٩ م,11.37,1.98,934,11.34,1.99,0.3
٦:١٨:٥٠ م,11.32,2.04,924,11.37,2.02,0.41
٦:١٨:٥١ م,11.41,1.99,918,11.42,1.96,0.14
٦:١٨:٥٢ م,11.42,2.01,897,11.39,2,0.22
٦:١٨:٥٣ م,11.32,1.91,876,11.36,1.93,0.36
٦:١٨:٥٤ م,11.12,1.97,889,11.08,1.96,0.41
٦:١٨:٥٥ م,11.17,1.92,874,11.19,1.92,0.14
٦:١٨:٥٦ م,11.08,1.99,850,11.11,1.98,0.31
٦:١٨:٥٧ م,10.92,2.05,828,10.97,2.06,0.45
٦:١٨:٥٨ م,11.04,2.02,834,11.01,2.01,0.21
٦:١٨:٥٩ م,11.15,1.98,852,11.17,1.96,0.16
٦:١٩:٠٠ م,11.21,2.02,836,11.18,2.02,0.31
٦:١٩:٠١ م,11.19,2.08,858,11.2,2.1,0.06
٦:١٩:٠٢ م,11.24,2.1,861,11.26,2.11,0.19
٦:١٩:٠٣ م,11.19,2.13,842,11.19,2.15,0.02
٦:١٩:٠٤ م,11.24,2.15,865,11.22,2.16,0.17
٦:١٩:٠٥ م,11.27,2.08,855,11.26,2.09,0.1
٦:١٩:٠٦ م,11.43,2.11,846,11.47,2.11,0.29
٦:١٩:٠٧ م,11.63,2.06,855,11.68,2.07,0.41
٦:١٩:٠٨ م,11.54,1.97,861,11.57,1.96,0.29
٦:١٩:٠٩ م,11.46,2.02,871,11.47,2,0.1
٦:١٩:١٠ م,11.64,2,874,11.62,2,0.14
٦:١٩:١١ م,11.53,1.98,856,11.51,1.97,0.14
٦:١٩:١٢ م,11.64,1.98,865,11.64,2,0
٦:١٩:١٣ م,11.6,2.02,844,11.57,2.02,0.24
٦:١٩:١٤ م,11.71,2.1,836,11.75,2.1,0.38
٦:١٩:١٥ م,11.87,2.12,837,11.85,2.12,0.16
٦:١٩:١٦ م,11.93,2.18,827,11.98,2.19,0.36
٦:١٩:١٨ م,12.07,2.21,850,12.09,2.19,0.15
٦:١٩:١٩ م,12.17,2.14,835,12.2,2.13,0.26
٦:١٩:٢٠ م,12.28,2.17,816,12.25,2.19,0.25
